,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
1048,0.5589999999999999,https://api.spotify.com/v1/audio-analysis/5d26M7OhCTM7TLeHJOFkg0,22683,"['comic', 'dark cabaret', 'steampunk']",Professor Elemental,41,0.7140000000000001,183623.0,0.747,,5d26M7OhCTM7TLeHJOFkg0,0.0,1.0,0.153,-5.011,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Indifference Engine,False,5d26M7OhCTM7TLeHJOFkg0,3.06,Fighting Trousers,43,https://p.scdn.co/mp3-preview/7ec7af33ac2f2d7a6783e9c9677cedb353bfa5aa?cid=351a276a8996427484e991ca96cb1289,2012,0.33299999999999996,97.492,4.0,https://api.spotify.com/v1/tracks/5d26M7OhCTM7TLeHJOFkg0,audio_features,spotify:track:5d26M7OhCTM7TLeHJOFkg0,0.703
1049,0.47,https://api.spotify.com/v1/audio-analysis/0JsTbSZcZQewHgHaVjZ14T,18144,"['comic', 'dark cabaret', 'otacore', 'steampunk']",The Cog is Dead,43,0.743,188630.0,0.8490000000000001,,0JsTbSZcZQewHgHaVjZ14T,6.74e-05,6.0,0.0985,-5.138,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Never Gonna Get Away,False,0JsTbSZcZQewHgHaVjZ14T,3.14,Never Gonna Get Away,40,https://p.scdn.co/mp3-preview/62d541e4bcec400773978d3f655d30e411a5e06e?cid=351a276a8996427484e991ca96cb1289,2017,0.0917,120.015,4.0,https://api.spotify.com/v1/tracks/0JsTbSZcZQewHgHaVjZ14T,audio_features,spotify:track:0JsTbSZcZQewHgHaVjZ14T,0.91
1050,0.5720000000000001,https://api.spotify.com/v1/audio-analysis/7xDNlARZ816nAoDnYZOP8y,707743,[],Various Artists,0,0.439,65027.0,0.43,,7xDNlARZ816nAoDnYZOP8y,0.9259999999999999,7.0,0.175,-13.094000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Alice: Madness Returns,False,7xDNlARZ816nAoDnYZOP8y,1.08,Vale Of Tears,34,https://p.scdn.co/mp3-preview/056d09143cfa21684d864fc6fa0553d1927df8bf?cid=351a276a8996427484e991ca96cb1289,2011,0.0276,179.99,3.0,https://api.spotify.com/v1/tracks/7xDNlARZ816nAoDnYZOP8y,audio_features,spotify:track:7xDNlARZ816nAoDnYZOP8y,0.10400000000000001
1051,0.0552,https://api.spotify.com/v1/audio-analysis/6ptZ6fEqjRgHnJAiepesOV,3413,"['dark cabaret', 'steampunk']",Frenchy and the Punk,26,0.6459999999999999,216667.0,0.992,,6ptZ6fEqjRgHnJAiepesOV,2.34e-06,11.0,0.102,-4.176,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Hey Hey Cabaret,False,6ptZ6fEqjRgHnJAiepesOV,3.61,Silent Movie,28,https://p.scdn.co/mp3-preview/ef1fe63364a084587f9230477bb9749f448469d8?cid=351a276a8996427484e991ca96cb1289,2012,0.0613,135.032,4.0,https://api.spotify.com/v1/tracks/6ptZ6fEqjRgHnJAiepesOV,audio_features,spotify:track:6ptZ6fEqjRgHnJAiepesOV,0.688
1052,0.474,https://api.spotify.com/v1/audio-analysis/3Xep6dyqhOtxEIYHBbYycs,41536,"['comic', 'otacore', 'steampunk']",Aurelio Voltaire,51,0.382,309520.0,0.618,,3Xep6dyqhOtxEIYHBbYycs,0.0,2.0,0.114,-7.074,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,To The Bottom Of The Sea,False,3Xep6dyqhOtxEIYHBbYycs,5.16,The Industrial Revolution (And How It Ruined My Life),35,https://p.scdn.co/mp3-preview/310e9fcadccd5c76ce4a00314fafa45271ab48f7?cid=351a276a8996427484e991ca96cb1289,2008,0.0554,169.685,4.0,https://api.spotify.com/v1/tracks/3Xep6dyqhOtxEIYHBbYycs,audio_features,spotify:track:3Xep6dyqhOtxEIYHBbYycs,0.534
1053,0.392,https://api.spotify.com/v1/audio-analysis/3VyMICf0ebG9XzZ8S4nqaT,758,"['brass band', 'dark cabaret', 'steampunk', 'street band']",Emperor Norton's Stationary Marching Band,15,0.365,351093.0,0.8440000000000001,,3VyMICf0ebG9XzZ8S4nqaT,0.807,3.0,0.11,-8.08,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Disco Dischordia,False,3VyMICf0ebG9XzZ8S4nqaT,5.85,Ramshackle Metropolis,26,https://p.scdn.co/mp3-preview/33d33b1283495d23ad0cd3a44320c4e7b943b316?cid=351a276a8996427484e991ca96cb1289,2012,0.0482,96.568,4.0,https://api.spotify.com/v1/tracks/3VyMICf0ebG9XzZ8S4nqaT,audio_features,spotify:track:3VyMICf0ebG9XzZ8S4nqaT,0.414
1054,0.395,https://api.spotify.com/v1/audio-analysis/3SokYcSBJpLmPt3HH6b2uE,18144,"['comic', 'dark cabaret', 'otacore', 'steampunk']",The Cog is Dead,43,0.41700000000000004,158225.0,0.436,,3SokYcSBJpLmPt3HH6b2uE,0.0,0.0,0.055,-9.312000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Steam Powered Stories,False,3SokYcSBJpLmPt3HH6b2uE,2.64,The Death of the Cog,42,https://p.scdn.co/mp3-preview/b94c601719c9066b6ca020bded6d1d854ccbe35e?cid=351a276a8996427484e991ca96cb1289,2010,0.0472,172.113,3.0,https://api.spotify.com/v1/tracks/3SokYcSBJpLmPt3HH6b2uE,audio_features,spotify:track:3SokYcSBJpLmPt3HH6b2uE,0.615
1055,0.0227,https://api.spotify.com/v1/audio-analysis/5Pw0eXZWDVl3eWZ5R9jfAN,1823,"['dark cabaret', 'steampunk']",Scarlet Room,23,0.369,205787.0,0.8340000000000001,,5Pw0eXZWDVl3eWZ5R9jfAN,1.28e-05,0.0,0.18,-5.273,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Scarlet Room - EP,False,5Pw0eXZWDVl3eWZ5R9jfAN,3.43,Hello to Hyde,34,https://p.scdn.co/mp3-preview/0ce951d62a1c7e95a295fc58107e4cbcb6129edc?cid=351a276a8996427484e991ca96cb1289,2006,0.0469,186.928,4.0,https://api.spotify.com/v1/tracks/5Pw0eXZWDVl3eWZ5R9jfAN,audio_features,spotify:track:5Pw0eXZWDVl3eWZ5R9jfAN,0.7859999999999999
1056,0.565,https://api.spotify.com/v1/audio-analysis/1s73o8Cf3IyMWLZuTXiK9o,72248,"['cello', 'dark cabaret', 'steampunk']",Emilie Autumn,42,0.541,272053.0,0.493,,1s73o8Cf3IyMWLZuTXiK9o,0.0,9.0,0.0944,-8.533999999999999,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Fight Like a Girl,False,1s73o8Cf3IyMWLZuTXiK9o,4.53,One Foot in Front of the Other,37,https://p.scdn.co/mp3-preview/ba2e05c6808fdb573e3cadc0f5eb51fbaf29a611?cid=351a276a8996427484e991ca96cb1289,2012,0.0625,116.912,5.0,https://api.spotify.com/v1/tracks/1s73o8Cf3IyMWLZuTXiK9o,audio_features,spotify:track:1s73o8Cf3IyMWLZuTXiK9o,0.861
1057,0.00126,https://api.spotify.com/v1/audio-analysis/31EkLZnJJpQSOiGAoWvk2F,1035,['steampunk'],Escape the Clouds,23,0.573,234453.0,0.7040000000000001,,31EkLZnJJpQSOiGAoWvk2F,0.743,1.0,0.13,-9.383,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Until the End,False,31EkLZnJJpQSOiGAoWvk2F,3.91,Steampunk Dogfight,35,https://p.scdn.co/mp3-preview/288ab454c9b073a59492e49251727470aa55b39e?cid=351a276a8996427484e991ca96cb1289,2011,0.0464,119.95700000000001,4.0,https://api.spotify.com/v1/tracks/31EkLZnJJpQSOiGAoWvk2F,audio_features,spotify:track:31EkLZnJJpQSOiGAoWvk2F,0.28600000000000003
1058,0.0286,https://api.spotify.com/v1/audio-analysis/21GHSrMlelBo4KrrNP6rzI,28943,"['dark cabaret', 'medieval folk', 'steampunk']",Abney Park,40,0.6659999999999999,196285.0,0.93,,21GHSrMlelBo4KrrNP6rzI,0.00487,8.0,0.319,-6.641,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Ancient World,False,21GHSrMlelBo4KrrNP6rzI,3.27,Rag Time Punk (Stealing from the Past),29,https://p.scdn.co/mp3-preview/24f08db820847ec69bdf94bf4ba8176a870fafe1?cid=351a276a8996427484e991ca96cb1289,2012,0.106,93.027,4.0,https://api.spotify.com/v1/tracks/21GHSrMlelBo4KrrNP6rzI,audio_features,spotify:track:21GHSrMlelBo4KrrNP6rzI,0.727
1059,0.158,https://api.spotify.com/v1/audio-analysis/2Wjye3Tz6Ak7FYU7P69zfv,3413,"['dark cabaret', 'steampunk']",Frenchy and the Punk,26,0.5710000000000001,226027.0,0.872,,2Wjye3Tz6Ak7FYU7P69zfv,0.0,4.0,0.0461,-4.572,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Hey Hey Cabaret,False,2Wjye3Tz6Ak7FYU7P69zfv,3.77,Steampunk Pixie,34,https://p.scdn.co/mp3-preview/6ee03bfd3f4e544674754a6692429a02f064ba38?cid=351a276a8996427484e991ca96cb1289,2012,0.0503,152.078,4.0,https://api.spotify.com/v1/tracks/2Wjye3Tz6Ak7FYU7P69zfv,audio_features,spotify:track:2Wjye3Tz6Ak7FYU7P69zfv,0.784
1060,0.8590000000000001,https://api.spotify.com/v1/audio-analysis/5fdo6fqNejb4KcOJ05IofQ,7379,"['dark cabaret', 'gothic americana', 'gypsy punk', 'steampunk']",The Dead Brothers,28,0.353,139213.0,0.4,,5fdo6fqNejb4KcOJ05IofQ,0.8370000000000001,2.0,0.0912,-12.175999999999998,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Flammend' Herz,False,5fdo6fqNejb4KcOJ05IofQ,2.32,Geistzug,0,,2004,0.0367,126.00200000000001,4.0,https://api.spotify.com/v1/tracks/5fdo6fqNejb4KcOJ05IofQ,audio_features,spotify:track:5fdo6fqNejb4KcOJ05IofQ,0.16899999999999998
1061,0.508,https://api.spotify.com/v1/audio-analysis/7da6pEfwAG4sdY3o2Z4Dk4,18144,"['comic', 'dark cabaret', 'otacore', 'steampunk']",The Cog is Dead,43,0.522,225871.0,0.636,,7da6pEfwAG4sdY3o2Z4Dk4,0.0,4.0,0.0566,-7.723,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Girl and the Clockwork Dragon,False,7da6pEfwAG4sdY3o2Z4Dk4,3.76,The Girl and the Clockwork Dragon,41,https://p.scdn.co/mp3-preview/96438685b6c5a193dea29878e83eca9974ad73d4?cid=351a276a8996427484e991ca96cb1289,2017,0.0779,170.38,4.0,https://api.spotify.com/v1/tracks/7da6pEfwAG4sdY3o2Z4Dk4,audio_features,spotify:track:7da6pEfwAG4sdY3o2Z4Dk4,0.6679999999999999
1062,0.244,https://api.spotify.com/v1/audio-analysis/6REr7zRu5MZHrFSAWdwhNU,2319,"['dark cabaret', 'steampunk']",Beat Circus,17,0.39299999999999996,415747.0,0.301,,6REr7zRu5MZHrFSAWdwhNU,0.853,7.0,0.192,-12.172,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Beat Circus: Ringleaders Revolt,False,6REr7zRu5MZHrFSAWdwhNU,6.93,Contortionist Tango,27,https://p.scdn.co/mp3-preview/7e35855e9895c7db3eab679e7a6b570308f687a3?cid=351a276a8996427484e991ca96cb1289,2004,0.0694,82.20200000000001,4.0,https://api.spotify.com/v1/tracks/6REr7zRu5MZHrFSAWdwhNU,audio_features,spotify:track:6REr7zRu5MZHrFSAWdwhNU,0.0348
1063,0.9840000000000001,https://api.spotify.com/v1/audio-analysis/6Zm6CEs3wDrrvZKfrDUEkR,952,['steampunk'],KK & The Steampunk Orchestra,17,0.25,233090.0,0.107,,6Zm6CEs3wDrrvZKfrDUEkR,0.968,1.0,0.0276,-18.624000000000002,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Magic Lantern,False,6Zm6CEs3wDrrvZKfrDUEkR,3.88,The Magic Lantern,30,https://p.scdn.co/mp3-preview/67565421c4defd996feee9b064acb92054d1db58?cid=351a276a8996427484e991ca96cb1289,2009,0.0449,71.829,3.0,https://api.spotify.com/v1/tracks/6Zm6CEs3wDrrvZKfrDUEkR,audio_features,spotify:track:6Zm6CEs3wDrrvZKfrDUEkR,0.0375
1064,0.759,https://api.spotify.com/v1/audio-analysis/5ewmVuDphVDXtQYMiajbGi,3743,"['dark cabaret', 'steampunk']",Ghostfire,28,0.41200000000000003,234120.0,0.6459999999999999,,5ewmVuDphVDXtQYMiajbGi,0.0,9.0,0.16,-11.354000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Last Steampunk Waltz,False,5ewmVuDphVDXtQYMiajbGi,3.9,The Last Steampunk Waltz,38,https://p.scdn.co/mp3-preview/b4d457265d7a4cec5460b6ef18e15be80326da41?cid=351a276a8996427484e991ca96cb1289,2010,0.0384,114.164,4.0,https://api.spotify.com/v1/tracks/5ewmVuDphVDXtQYMiajbGi,audio_features,spotify:track:5ewmVuDphVDXtQYMiajbGi,0.41
1065,0.0428,https://api.spotify.com/v1/audio-analysis/7pxup1JozDvZ2LslnmajIj,28943,"['dark cabaret', 'medieval folk', 'steampunk']",Abney Park,40,0.632,240320.0,0.879,,7pxup1JozDvZ2LslnmajIj,0.452,9.0,0.11699999999999999,-6.486000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Æther Shanties,False,7pxup1JozDvZ2LslnmajIj,4.01,Building Steam,40,https://p.scdn.co/mp3-preview/4f797d86112e94e6d876582e8d67cbba9d6502f9?cid=351a276a8996427484e991ca96cb1289,2009,0.0411,130.983,4.0,https://api.spotify.com/v1/tracks/7pxup1JozDvZ2LslnmajIj,audio_features,spotify:track:7pxup1JozDvZ2LslnmajIj,0.755
1066,0.5429999999999999,https://api.spotify.com/v1/audio-analysis/3vct6yPe3y4UnrIicr8eYj,9760,"['electro swing', 'steampunk']",The Electro Swingers,24,0.531,238280.0,0.816,,3vct6yPe3y4UnrIicr8eYj,0.517,7.0,0.0449,-8.732000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Steampunk,False,3vct6yPe3y4UnrIicr8eYj,3.97,Victorian Dream,28,https://p.scdn.co/mp3-preview/be93e6727bf4ef26b853884e6c7c6607bfd89419?cid=351a276a8996427484e991ca96cb1289,2012,0.0423,206.91299999999998,4.0,https://api.spotify.com/v1/tracks/3vct6yPe3y4UnrIicr8eYj,audio_features,spotify:track:3vct6yPe3y4UnrIicr8eYj,0.9640000000000001
1067,0.436,https://api.spotify.com/v1/audio-analysis/7poJytZ2JvaJvXdttYfYaj,4206,"['deathgrass', 'gothic americana']",The Dirt Daubers,23,0.544,132000.0,0.924,,7poJytZ2JvaJvXdttYfYaj,1.8000000000000001e-06,7.0,0.156,-2.129,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,"Wake Up, Sinners",False,7poJytZ2JvaJvXdttYfYaj,2.2,"Trucks, Tractors and Trains",24,https://p.scdn.co/mp3-preview/5aaebe2c7e27b11dd317890881a2fd5efca1c33a?cid=351a276a8996427484e991ca96cb1289,2011,0.0729,133.816,4.0,https://api.spotify.com/v1/tracks/7poJytZ2JvaJvXdttYfYaj,audio_features,spotify:track:7poJytZ2JvaJvXdttYfYaj,0.953
1068,0.609,https://api.spotify.com/v1/audio-analysis/3abDzZQp1orhQbeYwd89Yq,6478,"['dark cabaret', 'steampunk']",Jill Tracy,25,0.535,275147.0,0.541,,3abDzZQp1orhQbeYwd89Yq,0.0787,5.0,0.14300000000000002,-10.309000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Diabolical Streak,False,3abDzZQp1orhQbeYwd89Yq,4.59,Evil Night Together,34,https://p.scdn.co/mp3-preview/1072579ea5c1241e4e0fadc3c5fe11b500be7c84?cid=351a276a8996427484e991ca96cb1289,1999,0.0489,114.32700000000001,4.0,https://api.spotify.com/v1/tracks/3abDzZQp1orhQbeYwd89Yq,audio_features,spotify:track:3abDzZQp1orhQbeYwd89Yq,0.47100000000000003
1069,0.517,https://api.spotify.com/v1/audio-analysis/0paNqyxJJVxexCM1XvHrxN,18144,"['comic', 'dark cabaret', 'otacore', 'steampunk']",The Cog is Dead,43,0.716,221260.0,0.48100000000000004,,0paNqyxJJVxexCM1XvHrxN,0.0,2.0,0.0669,-6.879,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Full Steam Ahead!,False,0paNqyxJJVxexCM1XvHrxN,3.69,Danger On the Dance Floor,35,https://p.scdn.co/mp3-preview/f7f92c362a0004a6aea69cd7912542d789db9bc2?cid=351a276a8996427484e991ca96cb1289,2013,0.0298,120.012,4.0,https://api.spotify.com/v1/tracks/0paNqyxJJVxexCM1XvHrxN,audio_features,spotify:track:0paNqyxJJVxexCM1XvHrxN,0.675
1070,0.47200000000000003,https://api.spotify.com/v1/audio-analysis/5V29WDYHqVWER6XDR1bxS6,72248,"['cello', 'dark cabaret', 'steampunk']",Emilie Autumn,42,0.596,34613.0,0.19,,5V29WDYHqVWER6XDR1bxS6,0.0,2.0,0.14,-27.175,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Your Sugar Sits Untouched,False,5V29WDYHqVWER6XDR1bxS6,0.58,At What Point Does a Shakespeare Say,25,https://p.scdn.co/mp3-preview/f2d3e8bff7cf716965c9c49621433858678634a6?cid=351a276a8996427484e991ca96cb1289,2008,0.55,128.91299999999998,4.0,https://api.spotify.com/v1/tracks/5V29WDYHqVWER6XDR1bxS6,audio_features,spotify:track:5V29WDYHqVWER6XDR1bxS6,0.621
1071,0.252,https://api.spotify.com/v1/audio-analysis/3AlWwKCUlyQHpLSOahmC3i,9760,"['electro swing', 'steampunk']",The Electro Swingers,24,0.738,210120.0,0.78,,3AlWwKCUlyQHpLSOahmC3i,0.0136,1.0,0.0997,-10.055,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Steampunk,False,3AlWwKCUlyQHpLSOahmC3i,3.5,Tesla Is Knockin' At My Door,29,https://p.scdn.co/mp3-preview/5d15674c990640a86e51da4bf29c324220c3f670?cid=351a276a8996427484e991ca96cb1289,2012,0.32299999999999995,217.985,4.0,https://api.spotify.com/v1/tracks/3AlWwKCUlyQHpLSOahmC3i,audio_features,spotify:track:3AlWwKCUlyQHpLSOahmC3i,0.857
1072,2.7399999999999995e-05,https://api.spotify.com/v1/audio-analysis/7z6t9FzbkML9y9iIxqqldr,8340,"['boston hardcore', 'chaotic hardcore', 'mathcore', 'melodic hardcore', 'straight edge']",The Hope Conspiracy,28,0.381,220413.0,0.97,,7z6t9FzbkML9y9iIxqqldr,0.0555,2.0,0.528,-5.218,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXaGNG7NmtmZv/tracks,https://open.spotify.com/playlist/37i9dQZF1DXaGNG7NmtmZv,Classic Hardcore,Death Knows Your Name,True,7z6t9FzbkML9y9iIxqqldr,3.67,Animal Farm,0,,2006,0.0653,152.748,4.0,https://api.spotify.com/v1/tracks/7z6t9FzbkML9y9iIxqqldr,audio_features,spotify:track:7z6t9FzbkML9y9iIxqqldr,0.45
1073,2.0399999999999998e-05,https://api.spotify.com/v1/audio-analysis/5JI4HbkaBL3ueJ2sXur0b3,93870,"['alternative emo', 'anthem emo', 'canadian hardcore', 'canadian metal', 'deep melodic metalcore', 'melodic hardcore', 'melodic metalcore', 'metalcore', 'screamo']",Counterparts,52,0.36200000000000004,236747.0,0.8859999999999999,,5JI4HbkaBL3ueJ2sXur0b3,0.0239,10.0,0.132,-5.877000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXaGNG7NmtmZv/tracks,https://open.spotify.com/playlist/37i9dQZF1DXaGNG7NmtmZv,Classic Hardcore,The Current Will Carry Us,False,5JI4HbkaBL3ueJ2sXur0b3,3.95,The Disconnect,0,,2011,0.10099999999999999,120.071,4.0,https://api.spotify.com/v1/tracks/5JI4HbkaBL3ueJ2sXur0b3,audio_features,spotify:track:5JI4HbkaBL3ueJ2sXur0b3,0.22899999999999998
1074,1.52e-05,https://api.spotify.com/v1/audio-analysis/18TI6Ag39ySlbjvaugo1Xq,4102,"['hardcore', 'straight edge', 'vegan straight edge']",Indecision,22,0.44799999999999995,108279.0,0.9440000000000001,,18TI6Ag39ySlbjvaugo1Xq,0.0897,4.0,0.0816,-4.381,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXaGNG7NmtmZv/tracks,https://open.spotify.com/playlist/37i9dQZF1DXaGNG7NmtmZv,Classic Hardcore,Unorthodox,False,18TI6Ag39ySlbjvaugo1Xq,1.8,Blindfold,29,https://p.scdn.co/mp3-preview/0b2fe201c077c72295979192c54422a5bb2769d7?cid=351a276a8996427484e991ca96cb1289,1996,0.0867,90.258,4.0,https://api.spotify.com/v1/tracks/18TI6Ag39ySlbjvaugo1Xq,audio_features,spotify:track:18TI6Ag39ySlbjvaugo1Xq,0.67
1075,0.134,https://api.spotify.com/v1/audio-analysis/7lF14EmytH8hkPGRX8Iu8Z,372,[],Endicott,22,0.26,155693.0,0.9670000000000001,,7lF14EmytH8hkPGRX8Iu8Z,1.63e-05,9.0,0.3,-7.18,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXaGNG7NmtmZv/tracks,https://open.spotify.com/playlist/37i9dQZF1DXaGNG7NmtmZv,Classic Hardcore,Words in Ink Don't Lie,False,7lF14EmytH8hkPGRX8Iu8Z,2.59,Chain Letter,33,https://p.scdn.co/mp3-preview/72c90af1f219ffcdab624e3c75b3b600d5fe7e07?cid=351a276a8996427484e991ca96cb1289,2004,0.15,94.07,4.0,https://api.spotify.com/v1/tracks/7lF14EmytH8hkPGRX8Iu8Z,audio_features,spotify:track:7lF14EmytH8hkPGRX8Iu8Z,0.284
1076,7.509999999999998e-05,https://api.spotify.com/v1/audio-analysis/00pQYMt0mNh6fAWhgvAdMA,28904,"['boston hardcore', 'hardcore', 'melodic hardcore', 'straight edge']",Bane,36,0.261,157213.0,0.879,,00pQYMt0mNh6fAWhgvAdMA,1e-05,9.0,0.0797,-6.34,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXaGNG7NmtmZv/tracks,https://open.spotify.com/playlist/37i9dQZF1DXaGNG7NmtmZv,Classic Hardcore,Give Blood,False,00pQYMt0mNh6fAWhgvAdMA,2.62,Some Came Running,37,https://p.scdn.co/mp3-preview/465121985d8030131911ae94c9aef0830d13a9f6?cid=351a276a8996427484e991ca96cb1289,2001,0.0713,83.085,4.0,https://api.spotify.com/v1/tracks/00pQYMt0mNh6fAWhgvAdMA,audio_features,spotify:track:00pQYMt0mNh6fAWhgvAdMA,0.596
1077,0.0008560000000000001,https://api.spotify.com/v1/audio-analysis/0ai9xvb85BylFJ9JP2ogxe,17633,"['jazz metal', 'mathcore', 'rap metal']",Candiria,26,0.366,196720.0,0.9620000000000001,,0ai9xvb85BylFJ9JP2ogxe,0.000339,11.0,0.0416,-4.072,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXaGNG7NmtmZv/tracks,https://open.spotify.com/playlist/37i9dQZF1DXaGNG7NmtmZv,Classic Hardcore,What Doesn't Kill You Will Make You Stronger,False,0ai9xvb85BylFJ9JP2ogxe,3.28,Blood,34,https://p.scdn.co/mp3-preview/c5b41a9c3edba3d0c36fd28181fbd324e2ecdf5d?cid=351a276a8996427484e991ca96cb1289,2004,0.191,140.313,3.0,https://api.spotify.com/v1/tracks/0ai9xvb85BylFJ9JP2ogxe,audio_features,spotify:track:0ai9xvb85BylFJ9JP2ogxe,0.444
1078,0.0007599999999999999,https://api.spotify.com/v1/audio-analysis/4wFOby3D08M6keJ3FH6roi,1531,[],Stigmata,22,0.29,263013.0,0.92,,4wFOby3D08M6keJ3FH6roi,0.29100000000000004,7.0,0.311,-6.5729999999999995,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DXaGNG7NmtmZv/tracks,https://open.spotify.com/playlist/37i9dQZF1DXaGNG7NmtmZv,Classic Hardcore,The Wounds That Never Heal,False,4wFOby3D08M6keJ3FH6roi,4.38,Save Us,34,https://p.scdn.co/mp3-preview/13244980ad17963795309b8114c77f4c08acacf3?cid=351a276a8996427484e991ca96cb1289,2009,0.0627,143.438,4.0,https://api.spotify.com/v1/tracks/4wFOby3D08M6keJ3FH6roi,audio_features,spotify:track:4wFOby3D08M6keJ3FH6roi,0.39899999999999997
